latitude,longitude,suitability_score
-60.0,185.0,0.571
-60.0,186.0,0.5760000000000001
-60.0,187.0,0.48
-60.0,188.0,0.36
-60.0,189.0,0.36
-60.0,190.0,0.32
-60.0,191.0,0.26
-60.0,192.0,0.27
-60.0,193.0,0.27
-60.0,194.0,0.27
-60.0,195.0,0.31
-60.0,196.0,0.31
-60.0,197.0,0.31
-60.0,198.0,0.31
-60.0,199.0,0.31
-60.0,200.0,0.31
-60.0,201.0,0.41
-60.0,202.0,0.41
-60.0,203.0,0.41
-60.0,204.0,0.44
-60.0,205.0,0.45
-60.0,206.0,0.4
-60.0,207.0,0.4
-60.0,208.0,0.535
-60.0,209.0,0.535
-60.0,210.0,0.596
-60.0,211.0,0.596
-60.0,212.0,0.596
-60.0,213.0,0.586
-60.0,214.0,0.6459999999999999
-60.0,215.0,0.6459999999999999
-60.0,216.0,0.606
-60.0,217.0,0.606
-60.0,218.0,0.5760000000000001
-60.0,219.0,0.48
-60.0,220.0,0.48
-60.0,221.0,0.48
-60.0,222.0,0.3266666666666667
-60.0,223.0,0.3283333333333333
-60.0,224.0,0.3283333333333333
-60.0,225.0,0.3283333333333333
-60.0,226.0,0.3283333333333333
-60.0,227.0,0.33
-60.0,228.0,0.33
-60.0,229.0,0.33
-60.0,230.0,0.35
-60.0,231.0,0.36
-60.0,232.0,0.36
-60.0,233.0,0.36
-60.0,234.0,0.36
-60.0,235.0,0.35
-60.0,236.0,0.32
-60.0,237.0,0.32
-60.0,238.0,0.32
-60.0,239.0,0.31
-60.0,240.0,0.29
-60.0,241.0,0.24
-60.0,242.0,0.24
-60.0,243.0,0.2383333333333333
-60.0,244.0,0.2383333333333333
-60.0,245.0,0.2383333333333333
-60.0,246.0,0.2383333333333333
-60.0,247.0,0.2383333333333333
-60.0,248.0,0.2383333333333333
-60.0,249.0,0.2383333333333333
-60.0,250.0,0.23666666666666664
-60.0,251.0,0.29
-60.0,252.0,0.32
-60.0,253.0,0.35
-60.0,254.0,0.35
-60.0,255.0,0.35
-60.0,256.0,0.36
-60.0,257.0,0.36
-60.0,258.0,0.4
-60.0,259.0,0.4
-60.0,260.0,0.4
-60.0,261.0,0.4
-60.0,262.0,0.4
-60.0,263.0,0.54
-60.0,264.0,0.5
-60.0,265.0,0.5
-60.0,266.0,0.596
-60.0,267.0,0.596
-60.0,268.0,0.596
-60.0,269.0,0.596
-60.0,270.0,0.596
-60.0,271.0,0.596
-60.0,272.0,0.606
-60.0,273.0,0.606
-60.0,274.0,0.606
-60.0,275.0,0.606
-60.0,276.0,0.621
-60.0,277.0,0.621
-60.0,278.0,0.621
-60.0,279.0,0.621
-60.0,280.0,0.631
-60.0,281.0,0.631
-60.0,282.0,0.631
-60.0,283.0,0.631
-60.0,284.0,0.631
-60.0,285.0,0.631
-60.0,286.0,0.631
-60.0,287.0,0.631
-60.0,288.0,0.611
-60.0,289.0,0.621
-60.0,290.0,0.611
-60.0,291.0,0.6409999999999999
-60.0,292.0,0.626
-60.0,293.0,0.636
-60.0,294.0,0.6459999999999999
-60.0,295.0,0.6459999999999999
-60.0,296.0,0.6459999999999999
-60.0,297.0,0.636
-60.0,298.0,0.6293333333333334
-60.0,299.0,0.626
-60.0,300.0,0.636
-60.0,301.0,0.636
-60.0,302.0,0.636
-60.0,303.0,0.631
-60.0,304.0,0.6459999999999999
-60.0,305.0,0.636
-60.0,306.0,0.636
-60.0,307.0,0.626
-60.0,308.0,0.626
-60.0,309.0,0.636
-60.0,310.0,0.6459999999999999
-60.0,311.0,0.6459999999999999
-60.0,312.0,0.6459999999999999
-60.0,313.0,0.636
-60.0,314.0,0.626
-60.0,315.0,0.626
-60.0,316.0,0.626
-60.0,317.0,0.626
-60.0,318.0,0.611
-60.0,319.0,0.611
-60.0,320.0,0.621
-60.0,321.0,0.611
-60.0,322.0,0.631
-60.0,323.0,0.605
-60.0,324.0,0.586
-60.0,325.0,0.586
-60.0,326.0,0.586
-60.0,327.0,0.586
-60.0,328.0,0.586
-60.0,329.0,0.586
-60.0,330.0,0.581
-60.0,331.0,0.581
-60.0,332.0,0.581
-60.0,333.0,0.571
-60.0,334.0,0.5760000000000001
-60.0,335.0,0.596
-60.0,336.0,0.606
-60.0,337.0,0.596
-60.0,338.0,0.596
-60.0,339.0,0.596
-60.0,340.0,0.621
-60.0,341.0,0.615
-60.0,342.0,0.535
-60.0,343.0,0.4
-60.0,344.0,0.39
-60.0,345.0,0.31
-60.0,346.0,0.31
-60.0,347.0,0.31
-60.0,348.0,0.31
-60.0,349.0,0.31
-60.0,350.0,0.31
-60.0,351.0,0.31
-60.0,352.0,0.31
-60.0,353.0,0.31
-60.0,354.0,0.31
-60.0,355.0,0.31
-60.0,356.0,0.31
-60.0,357.0,0.31
-60.0,358.0,0.31
-60.0,359.0,0.31
-59.0,0.0,0.31
-59.0,1.0,0.31
-59.0,2.0,0.31
-59.0,3.0,0.31
-59.0,4.0,0.31
-59.0,5.0,0.3
-59.0,6.0,0.3
-59.0,7.0,0.3
-59.0,8.0,0.31
-59.0,9.0,0.31
-59.0,10.0,0.31
-59.0,11.0,0.31
-59.0,12.0,0.31
-59.0,13.0,0.31
-59.0,14.0,0.3
-59.0,15.0,0.3
-59.0,16.0,0.3
-59.0,17.0,0.3
-59.0,18.0,0.31
-59.0,19.0,0.31
-59.0,20.0,0.31
-59.0,21.0,0.31
-59.0,22.0,0.31
-59.0,23.0,0.31
-59.0,24.0,0.31
-59.0,25.0,0.31
-59.0,26.0,0.31
-59.0,27.0,0.31
-59.0,28.0,0.31
-59.0,29.0,0.3
-59.0,30.0,0.31
-59.0,31.0,0.31
-59.0,32.0,0.31
-59.0,33.0,0.31
-59.0,34.0,0.31
-59.0,35.0,0.31
-59.0,36.0,0.31
-59.0,37.0,0.31
-59.0,38.0,0.31
-59.0,39.0,0.36
-59.0,40.0,0.35
-59.0,41.0,0.36
-59.0,42.0,0.36
-59.0,43.0,0.355
-59.0,44.0,0.515
-59.0,45.0,0.515
-59.0,46.0,0.611
-59.0,47.0,0.605
-59.0,48.0,0.605
-59.0,49.0,0.585
-59.0,50.0,0.575
-59.0,51.0,0.575
-59.0,52.0,0.555
-59.0,53.0,0.555
-59.0,54.0,0.555
-59.0,55.0,0.555
-59.0,56.0,0.555
-59.0,57.0,0.555
-59.0,58.0,0.555
-59.0,59.0,0.575
-59.0,60.0,0.575
-59.0,61.0,0.595
-59.0,62.0,0.595
-59.0,63.0,0.595
-59.0,64.0,0.621
-59.0,65.0,0.621
-59.0,66.0,0.621
-59.0,67.0,0.601
-59.0,68.0,0.611
-59.0,69.0,0.601
-59.0,70.0,0.601
-59.0,71.0,0.611
-59.0,72.0,0.611
-59.0,73.0,0.611
-59.0,74.0,0.5935
-59.0,75.0,0.5935
-59.0,76.0,0.5835
-59.0,77.0,0.5935
-59.0,78.0,0.5935
-59.0,79.0,0.5935
-59.0,80.0,0.5735
-59.0,81.0,0.5935
-59.0,82.0,0.5935
-59.0,83.0,0.5835
-59.0,84.0,0.5835
-59.0,85.0,0.5835
-59.0,86.0,0.5835
-59.0,87.0,0.5985
-59.0,88.0,0.5985
-59.0,89.0,0.5925
-59.0,90.0,0.6
-59.0,91.0,0.58
-59.0,92.0,0.565
-59.0,93.0,0.565
-59.0,94.0,0.591
-59.0,95.0,0.586
-59.0,96.0,0.586
-59.0,97.0,0.586
-59.0,98.0,0.586
-59.0,99.0,0.586
-59.0,100.0,0.5760000000000001
-59.0,101.0,0.5760000000000001
-59.0,102.0,0.556
-59.0,103.0,0.5760000000000001
-59.0,104.0,0.5760000000000001
-59.0,105.0,0.5760000000000001
-59.0,106.0,0.601
-59.0,107.0,0.601
-59.0,108.0,0.601
-59.0,109.0,0.601
-59.0,110.0,0.611
-59.0,111.0,0.611
-59.0,112.0,0.611
-59.0,113.0,0.611
-59.0,114.0,0.631
-59.0,115.0,0.631
-59.0,116.0,0.631
-59.0,117.0,0.631
-59.0,118.0,0.631
-59.0,119.0,0.6409999999999999
-59.0,120.0,0.6409999999999999
-59.0,121.0,0.6409999999999999
-59.0,122.0,0.6409999999999999
-59.0,123.0,0.616
-59.0,124.0,0.606
-59.0,125.0,0.606
-59.0,126.0,0.606
-59.0,127.0,0.606
-59.0,128.0,0.606
-59.0,129.0,0.606
-59.0,130.0,0.606
-59.0,131.0,0.606
-59.0,132.0,0.606
-59.0,133.0,0.606
-59.0,134.0,0.611
-59.0,135.0,0.611
-59.0,136.0,0.611
-59.0,137.0,0.611
-59.0,138.0,0.611
-59.0,139.0,0.611
-59.0,140.0,0.621
-59.0,141.0,0.601
-59.0,142.0,0.601
-59.0,143.0,0.606
-59.0,144.0,0.621
-59.0,145.0,0.621
-59.0,146.0,0.615
-59.0,147.0,0.621
-59.0,148.0,0.621
-59.0,149.0,0.631
-59.0,150.0,0.631
-59.0,151.0,0.631
-59.0,152.0,0.631
-59.0,153.0,0.6409999999999999
-59.0,154.0,0.6409999999999999
-59.0,155.0,0.6409999999999999
-59.0,156.0,0.631
-59.0,157.0,0.621
-59.0,158.0,0.621
-59.0,159.0,0.621
-59.0,160.0,0.621
-59.0,161.0,0.621
-59.0,162.0,0.621
-59.0,163.0,0.621
-59.0,164.0,0.626
-59.0,165.0,0.606
-59.0,166.0,0.606
-59.0,167.0,0.616
-59.0,168.0,0.616
-59.0,169.0,0.616
-59.0,170.0,0.616
-59.0,171.0,0.616
-59.0,172.0,0.616
-59.0,173.0,0.616
-59.0,174.0,0.606
-59.0,175.0,0.626
-59.0,176.0,0.616
-59.0,177.0,0.586
-59.0,178.0,0.5626666666666666
-59.0,179.0,0.571
-59.0,180.0,0.571
-59.0,181.0,0.555
-59.0,182.0,0.555
-59.0,183.0,0.555
-59.0,184.0,0.47833333333333333
-59.0,185.0,0.47833333333333333
-59.0,186.0,0.47833333333333333
-59.0,187.0,0.3266666666666667
-59.0,188.0,0.32
-59.0,189.0,0.31
-59.0,190.0,0.27
-59.0,191.0,0.27
-59.0,192.0,0.27
-59.0,193.0,0.27
-59.0,194.0,0.26
-59.0,195.0,0.27
-59.0,196.0,0.27
-59.0,197.0,0.27
-59.0,198.0,0.27
-59.0,199.0,0.27
-59.0,200.0,0.27
-59.0,201.0,0.27
-59.0,202.0,0.27
-59.0,203.0,0.27
-59.0,204.0,0.27
-59.0,205.0,0.27
-59.0,206.0,0.32
-59.0,207.0,0.32
-59.0,208.0,0.36
-59.0,209.0,0.36
-59.0,210.0,0.36
-59.0,211.0,0.36
-59.0,212.0,0.36
-59.0,213.0,0.51
-59.0,214.0,0.48
-59.0,215.0,0.33
-59.0,216.0,0.33
-59.0,217.0,0.3266666666666667
-59.0,218.0,0.3283333333333333
-59.0,219.0,0.3283333333333333
-59.0,220.0,0.3183333333333333
-59.0,221.0,0.28833333333333333
-59.0,222.0,0.28833333333333333
-59.0,223.0,0.28833333333333333
-59.0,224.0,0.2383333333333333
-59.0,225.0,0.2383333333333333
-59.0,226.0,0.2383333333333333
-59.0,227.0,0.23666666666666664
-59.0,228.0,0.29
-59.0,229.0,0.29
-59.0,230.0,0.29
-59.0,231.0,0.29
-59.0,232.0,0.29
-59.0,233.0,0.24
-59.0,234.0,0.24
-59.0,235.0,0.24
-59.0,236.0,0.26
-59.0,237.0,0.24
-59.0,238.0,0.24
-59.0,239.0,0.24
-59.0,240.0,0.24
-59.0,241.0,0.23666666666666664
-59.0,242.0,0.2383333333333333
-59.0,243.0,0.2383333333333333
-59.0,244.0,0.2383333333333333
-59.0,245.0,0.2383333333333333
-59.0,246.0,0.2383333333333333
-59.0,247.0,0.2383333333333333
-59.0,248.0,0.2383333333333333
-59.0,249.0,0.2383333333333333
-59.0,250.0,0.2383333333333333
-59.0,251.0,0.24
-59.0,252.0,0.24
-59.0,253.0,0.27
-59.0,254.0,0.27
-59.0,255.0,0.27
-59.0,256.0,0.26
-59.0,257.0,0.27
-59.0,258.0,0.27
-59.0,259.0,0.31
-59.0,260.0,0.32
-59.0,261.0,0.32
-59.0,262.0,0.32
-59.0,263.0,0.35
-59.0,264.0,0.35
-59.0,265.0,0.36
-59.0,266.0,0.36
-59.0,267.0,0.36
-59.0,268.0,0.5
-59.0,269.0,0.5
-59.0,270.0,0.58
-59.0,271.0,0.596
-59.0,272.0,0.596
-59.0,273.0,0.596
-59.0,274.0,0.596
-59.0,275.0,0.596
-59.0,276.0,0.596
-59.0,277.0,0.586
-59.0,278.0,0.601
-59.0,279.0,0.621
-59.0,280.0,0.621
-59.0,281.0,0.631
-59.0,282.0,0.621
-59.0,283.0,0.621
-59.0,284.0,0.611
-59.0,285.0,0.611
-59.0,286.0,0.611
-59.0,287.0,0.611
-59.0,288.0,0.606
-59.0,289.0,0.586
-59.0,290.0,0.596
-59.0,291.0,0.596
-59.0,292.0,0.615
-59.0,293.0,0.621
-59.0,294.0,0.621
-59.0,295.0,0.621
-59.0,296.0,0.621
-59.0,297.0,0.631
-59.0,298.0,0.631
-59.0,299.0,0.631
-59.0,300.0,0.636
-59.0,301.0,0.626
-59.0,302.0,0.616
-59.0,303.0,0.616
-59.0,304.0,0.616
-59.0,305.0,0.616
-59.0,306.0,0.606
-59.0,307.0,0.616
-59.0,308.0,0.616
-59.0,309.0,0.616
-59.0,310.0,0.61
-59.0,311.0,0.54
-59.0,312.0,0.405
-59.0,313.0,0.365
-59.0,314.0,0.315
-59.0,315.0,0.315
-59.0,316.0,0.315
-59.0,317.0,0.365
-59.0,318.0,0.355
-59.0,319.0,0.365
-59.0,320.0,0.495
-59.0,321.0,0.595
-59.0,322.0,0.581
-59.0,323.0,0.576
-59.0,324.0,0.576
-59.0,325.0,0.576
-59.0,326.0,0.5926666666666667
-59.0,327.0,0.576
-59.0,328.0,0.576
-59.0,329.0,0.576
-59.0,330.0,0.576
-59.0,331.0,0.576
-59.0,332.0,0.571
-59.0,333.0,0.571
-59.0,334.0,0.5760000000000001
-59.0,335.0,0.5760000000000001
-59.0,336.0,0.606
-59.0,337.0,0.606
-59.0,338.0,0.606
-59.0,339.0,0.58
-59.0,340.0,0.5
-59.0,341.0,0.54
-59.0,342.0,0.4
-59.0,343.0,0.4
-59.0,344.0,0.36
-59.0,345.0,0.31
-59.0,346.0,0.31
-59.0,347.0,0.3
-59.0,348.0,0.3
-59.0,349.0,0.31
-59.0,350.0,0.31
-59.0,351.0,0.31
-59.0,352.0,0.31
-59.0,353.0,0.31
-59.0,354.0,0.31
-59.0,355.0,0.31
-59.0,356.0,0.31
-59.0,357.0,0.31
-59.0,358.0,0.31
-59.0,359.0,0.31
-58.0,0.0,0.31
-58.0,1.0,0.31
-58.0,2.0,0.31
-58.0,3.0,0.31
-58.0,4.0,0.3
-58.0,5.0,0.3
-58.0,6.0,0.31
-58.0,7.0,0.31
-58.0,8.0,0.31
-58.0,9.0,0.31
-58.0,10.0,0.31
-58.0,11.0,0.31
-58.0,12.0,0.31
-58.0,13.0,0.31
-58.0,14.0,0.31
-58.0,15.0,0.31
-58.0,16.0,0.31
-58.0,17.0,0.31
-58.0,18.0,0.3
-58.0,19.0,0.3
-58.0,20.0,0.31
-58.0,21.0,0.31
-58.0,22.0,0.31
-58.0,23.0,0.31
-58.0,24.0,0.31
-58.0,25.0,0.31
-58.0,26.0,0.31
-58.0,27.0,0.31
-58.0,28.0,0.31
-58.0,29.0,0.31
-58.0,30.0,0.31
-58.0,31.0,0.3
-58.0,32.0,0.31
-58.0,33.0,0.31
-58.0,34.0,0.31
-58.0,35.0,0.31
-58.0,36.0,0.31
-58.0,37.0,0.31
-58.0,38.0,0.27
-58.0,39.0,0.27
-58.0,40.0,0.27
-58.0,41.0,0.315
-58.0,42.0,0.325
-58.0,43.0,0.325
-58.0,44.0,0.345
-58.0,45.0,0.335
-58.0,46.0,0.4816666666666667
-58.0,47.0,0.576
-58.0,48.0,0.586
-58.0,49.0,0.6
-58.0,50.0,0.6
-58.0,51.0,0.575
-58.0,52.0,0.575
-58.0,53.0,0.575
-58.0,54.0,0.575
-58.0,55.0,0.585
-58.0,56.0,0.605
-58.0,57.0,0.605
-58.0,58.0,0.605
-58.0,59.0,0.625
-58.0,60.0,0.631
-58.0,61.0,0.631
-58.0,62.0,0.631
-58.0,63.0,0.631
-58.0,64.0,0.611
-58.0,65.0,0.621
-58.0,66.0,0.621
-58.0,67.0,0.6709999999999999
-58.0,68.0,0.6709999999999999
-58.0,69.0,0.6709999999999999
-58.0,70.0,0.6709999999999999
-58.0,71.0,0.6809999999999999
-58.0,72.0,0.701
-58.0,73.0,0.701
-58.0,74.0,0.731
-58.0,75.0,0.716
-58.0,76.0,0.716
-58.0,77.0,0.716
-58.0,78.0,0.716
-58.0,79.0,0.696
-58.0,80.0,0.6685
-58.0,81.0,0.6435
-58.0,82.0,0.5835
-58.0,83.0,0.5635
-58.0,84.0,0.5735
-58.0,85.0,0.5835
-58.0,86.0,0.5835
-58.0,87.0,0.5935
-58.0,88.0,0.6035
-58.0,89.0,0.6035
-58.0,90.0,0.6609999999999999
-58.0,91.0,0.6025
-58.0,92.0,0.58
-58.0,93.0,0.575
-58.0,94.0,0.575
-58.0,95.0,0.601
-58.0,96.0,0.586
-58.0,97.0,0.591
-58.0,98.0,0.591
-58.0,99.0,0.631
-58.0,100.0,0.631
-58.0,101.0,0.626
-58.0,102.0,0.626
-58.0,103.0,0.626
-58.0,104.0,0.636
-58.0,105.0,0.636
-58.0,106.0,0.636
-58.0,107.0,0.6609999999999999
-58.0,108.0,0.6709999999999999
-58.0,109.0,0.6709999999999999
-58.0,110.0,0.611
-58.0,111.0,0.631
-58.0,112.0,0.631
-58.0,113.0,0.631
-58.0,114.0,0.631
-58.0,115.0,0.631
-58.0,116.0,0.631
-58.0,117.0,0.631
-58.0,118.0,0.6409999999999999
-58.0,119.0,0.6409999999999999
-58.0,120.0,0.6409999999999999
-58.0,121.0,0.616
-58.0,122.0,0.616
-58.0,123.0,0.616
-58.0,124.0,0.606
-58.0,125.0,0.606
-58.0,126.0,0.606
-58.0,127.0,0.596
-58.0,128.0,0.596
-58.0,129.0,0.606
-58.0,130.0,0.606
-58.0,131.0,0.606
-58.0,132.0,0.606
-58.0,133.0,0.606
-58.0,134.0,0.606
-58.0,135.0,0.631
-58.0,136.0,0.636
-58.0,137.0,0.596
-58.0,138.0,0.596
-58.0,139.0,0.601
-58.0,140.0,0.601
-58.0,141.0,0.601
-58.0,142.0,0.596
-58.0,143.0,0.58
-58.0,144.0,0.535
-58.0,145.0,0.4
-58.0,146.0,0.4
-58.0,147.0,0.4
-58.0,148.0,0.615
-58.0,149.0,0.621
-58.0,150.0,0.631
-58.0,151.0,0.6409999999999999
-58.0,152.0,0.6409999999999999
-58.0,153.0,0.6409999999999999
-58.0,154.0,0.606
-58.0,155.0,0.596
-58.0,156.0,0.596
-58.0,157.0,0.58
-58.0,158.0,0.49
-58.0,159.0,0.5
-58.0,160.0,0.58
-58.0,161.0,0.58
-58.0,162.0,0.596
-58.0,163.0,0.596
-58.0,164.0,0.596
-58.0,165.0,0.596
-58.0,166.0,0.596
-58.0,167.0,0.596
-58.0,168.0,0.606
-58.0,169.0,0.606
-58.0,170.0,0.606
-58.0,171.0,0.596
-58.0,172.0,0.596
-58.0,173.0,0.596
-58.0,174.0,0.606
-58.0,175.0,0.616
-58.0,176.0,0.606
-58.0,177.0,0.596
-58.0,178.0,0.5760000000000001
-58.0,179.0,0.571
-58.0,180.0,0.555
-58.0,181.0,0.47833333333333333
-58.0,182.0,0.47833333333333333
-58.0,183.0,0.3283333333333333
-58.0,184.0,0.3283333333333333
-58.0,185.0,0.3283333333333333
-58.0,186.0,0.3283333333333333
-58.0,187.0,0.28833333333333333
-58.0,188.0,0.2383333333333333
-58.0,189.0,0.24
-58.0,190.0,0.24
-58.0,191.0,0.27
-58.0,192.0,0.27
-58.0,193.0,0.27
-58.0,194.0,0.27
-58.0,195.0,0.27
-58.0,196.0,0.27
-58.0,197.0,0.27
-58.0,198.0,0.27
-58.0,199.0,0.27
-58.0,200.0,0.27
-58.0,201.0,0.27
-58.0,202.0,0.27
-58.0,203.0,0.27
-58.0,204.0,0.27
-58.0,205.0,0.27
-58.0,206.0,0.27
-58.0,207.0,0.27
-58.0,208.0,0.27
-58.0,209.0,0.24
-58.0,210.0,0.24
-58.0,211.0,0.24
-58.0,212.0,0.2383333333333333
-58.0,213.0,0.2383333333333333
-58.0,214.0,0.2383333333333333
-58.0,215.0,0.2383333333333333
-58.0,216.0,0.2383333333333333
-58.0,217.0,0.2383333333333333
-58.0,218.0,0.2383333333333333
-58.0,219.0,0.2383333333333333
-58.0,220.0,0.2383333333333333
-58.0,221.0,0.2383333333333333
-58.0,222.0,0.2383333333333333
-58.0,223.0,0.2383333333333333
-58.0,224.0,0.2383333333333333
-58.0,225.0,0.2383333333333333
-58.0,226.0,0.2383333333333333
-58.0,227.0,0.2383333333333333
-58.0,228.0,0.23
-58.0,229.0,0.24
-58.0,230.0,0.24
-58.0,231.0,0.24
-58.0,232.0,0.24
-58.0,233.0,0.24
-58.0,234.0,0.24
-58.0,235.0,0.24
-58.0,236.0,0.24
-58.0,237.0,0.24
-58.0,238.0,0.23666666666666664
-58.0,239.0,0.2383333333333333
-58.0,240.0,0.2383333333333333
-58.0,241.0,0.2383333333333333
-58.0,242.0,0.2383333333333333
-58.0,243.0,0.2383333333333333
-58.0,244.0,0.2383333333333333
-58.0,245.0,0.2383333333333333
-58.0,246.0,0.2383333333333333
-58.0,247.0,0.2383333333333333
-58.0,248.0,0.2383333333333333
-58.0,249.0,0.2383333333333333
-58.0,250.0,0.2383333333333333
-58.0,251.0,0.2383333333333333
-58.0,252.0,0.24
-58.0,253.0,0.24
-58.0,254.0,0.27
-58.0,255.0,0.27
-58.0,256.0,0.27
-58.0,257.0,0.26
-58.0,258.0,0.27
-58.0,259.0,0.27
-58.0,260.0,0.27
-58.0,261.0,0.27
-58.0,262.0,0.27
-58.0,263.0,0.27
-58.0,264.0,0.27
-58.0,265.0,0.27
-58.0,266.0,0.27
-58.0,267.0,0.31
-58.0,268.0,0.31
-58.0,269.0,0.35
-58.0,270.0,0.36
-58.0,271.0,0.36
-58.0,272.0,0.36
-58.0,273.0,0.36
-58.0,274.0,0.36
-58.0,275.0,0.35
-58.0,276.0,0.35
-58.0,277.0,0.36
-58.0,278.0,0.36
-58.0,279.0,0.515
-58.0,280.0,0.515
-58.0,281.0,0.515
-58.0,282.0,0.365
-58.0,283.0,0.335
-58.0,284.0,0.335
-58.0,285.0,0.335
-58.0,286.0,0.325
-58.0,287.0,0.29
-58.0,288.0,0.32
-58.0,289.0,0.35
-58.0,290.0,0.36
-58.0,291.0,0.36
-58.0,292.0,0.4
-58.0,293.0,0.4
-58.0,294.0,0.535
-58.0,295.0,0.535
-58.0,296.0,0.611
-58.0,297.0,0.611
-58.0,298.0,0.621
-58.0,299.0,0.621
-58.0,300.0,0.54
-58.0,301.0,0.405
-58.0,302.0,0.315
-58.0,303.0,0.315
-58.0,304.0,0.315
-58.0,305.0,0.305
-58.0,306.0,0.305
-58.0,307.0,0.315
-58.0,308.0,0.315
-58.0,309.0,0.305
-58.0,310.0,0.305
-58.0,311.0,0.315
-58.0,312.0,0.315
-58.0,313.0,0.345
-58.0,314.0,0.345
-58.0,315.0,0.335
-58.0,316.0,0.345
-58.0,317.0,0.345
-58.0,318.0,0.345
-58.0,319.0,0.275
-58.0,320.0,0.275
-58.0,321.0,0.275
-58.0,322.0,0.245
-58.0,323.0,0.3233333333333333
-58.0,324.0,0.33333333333333326
-58.0,325.0,0.5766666666666667
-58.0,326.0,0.5926666666666667
-58.0,327.0,0.5926666666666667
-58.0,328.0,0.576
-58.0,329.0,0.576
-58.0,330.0,0.576
-58.0,331.0,0.576
-58.0,332.0,0.581
-58.0,333.0,0.581
-58.0,334.0,0.565
-58.0,335.0,0.485
-58.0,336.0,0.48
-58.0,337.0,0.48
-58.0,338.0,0.51
-58.0,339.0,0.36
-58.0,340.0,0.36
-58.0,341.0,0.36
-58.0,342.0,0.36
-58.0,343.0,0.35
-58.0,344.0,0.36
-58.0,345.0,0.31
-58.0,346.0,0.31
-58.0,347.0,0.31
-58.0,348.0,0.31
-58.0,349.0,0.31
-58.0,350.0,0.31
-58.0,351.0,0.31
-58.0,352.0,0.3
-58.0,353.0,0.31
-58.0,354.0,0.31
-58.0,355.0,0.31
-58.0,356.0,0.31
-58.0,357.0,0.31
-58.0,358.0,0.31
-58.0,359.0,0.31
-57.0,0.0,0.31
-57.0,1.0,0.31
-57.0,2.0,0.31
-57.0,3.0,0.3
-57.0,4.0,0.3
-57.0,5.0,0.31
-57.0,6.0,0.31
-57.0,7.0,0.31
-57.0,8.0,0.31
-57.0,9.0,0.31
-57.0,10.0,0.31
-57.0,11.0,0.31
-57.0,12.0,0.31
-57.0,13.0,0.31
-57.0,14.0,0.31
-57.0,15.0,0.31
-57.0,16.0,0.31
-57.0,17.0,0.31
-57.0,18.0,0.31
-57.0,19.0,0.3
-57.0,20.0,0.3
-57.0,21.0,0.31
-57.0,22.0,0.31
-57.0,23.0,0.31
-57.0,24.0,0.31
-57.0,25.0,0.31
-57.0,26.0,0.31
-57.0,27.0,0.31
-57.0,28.0,0.31
-57.0,29.0,0.31
-57.0,30.0,0.31
-57.0,31.0,0.31
-57.0,32.0,0.3
-57.0,33.0,0.31
-57.0,34.0,0.31
-57.0,35.0,0.31
-57.0,36.0,0.31
-57.0,37.0,0.27
-57.0,38.0,0.27
-57.0,39.0,0.265
-57.0,40.0,0.275
-57.0,41.0,0.275
-57.0,42.0,0.265
-57.0,43.0,0.245
-57.0,44.0,0.24333333333333332
-57.0,45.0,0.24333333333333332
-57.0,46.0,0.33333333333333326
-57.0,47.0,0.48333333333333334
-57.0,48.0,0.576
-57.0,49.0,0.591
-57.0,50.0,0.631
-57.0,51.0,0.631
-57.0,52.0,0.631
-57.0,53.0,0.631
-57.0,54.0,0.621
-57.0,55.0,0.611
-57.0,56.0,0.621
-57.0,57.0,0.621
-57.0,58.0,0.621
-57.0,59.0,0.621
-57.0,60.0,0.621
-57.0,61.0,0.621
-57.0,62.0,0.621
-57.0,63.0,0.6709999999999999
-57.0,64.0,0.696
-57.0,65.0,0.716
-57.0,66.0,0.6893333333333334
-57.0,67.0,0.6993333333333334
-57.0,68.0,0.6993333333333334
-57.0,69.0,0.7826666666666666
-57.0,70.0,0.7826666666666666
-57.0,71.0,0.7926666666666666
-57.0,72.0,0.8026666666666666
-57.0,73.0,0.8026666666666666
-57.0,74.0,0.7926666666666666
-57.0,75.0,0.7926666666666666
-57.0,76.0,0.7826666666666666
-57.0,77.0,0.7093333333333334
-57.0,78.0,0.7093333333333334
-57.0,79.0,0.7093333333333334
-57.0,80.0,0.6946666666666667
-57.0,81.0,0.6805
-57.0,82.0,0.6635
-57.0,83.0,0.6335000000000001
-57.0,84.0,0.6335000000000001
-57.0,85.0,0.6335000000000001
-57.0,86.0,0.6335000000000001
-57.0,87.0,0.6335000000000001
-57.0,88.0,0.6435
-57.0,89.0,0.6609999999999999
-57.0,90.0,0.6609999999999999
-57.0,91.0,0.6609999999999999
-57.0,92.0,0.6609999999999999
-57.0,93.0,0.595
-57.0,94.0,0.59
-57.0,95.0,0.575
-57.0,96.0,0.575
-57.0,97.0,0.615
-57.0,98.0,0.615
-57.0,99.0,0.615
-57.0,100.0,0.605
-57.0,101.0,0.631
-57.0,102.0,0.636
-57.0,103.0,0.626
-57.0,104.0,0.626
-57.0,105.0,0.636
-57.0,106.0,0.6459999999999999
-57.0,107.0,0.6459999999999999
-57.0,108.0,0.6459999999999999
-57.0,109.0,0.6659999999999999
-57.0,110.0,0.6659999999999999
-57.0,111.0,0.6659999999999999
-57.0,112.0,0.6459999999999999
-57.0,113.0,0.6409999999999999
